10107050001,14.3472668340565,0.587251761501263,0.189196164388824,4.36145726070786e-09,0.0117677177633437,0.938542144137093,4.99997352236016
10107050009,11.2462148138295,0.552385766175818,0.203497238333407,6.00168598106169e-07,0.0128944559602294,0.931097043426224,4.99982009321604
10107050017,14.4994436811575,0.550796646814885,0.438589690595806,1.40463095365362e-07,0.0248780189216691,0.93629096425191,4.99974148139431
10107050025,14.4430860196433,0.55036408185529,0.556887136986481,4.50095690129108e-08,0.0217120403176245,0.934704687908665,4.99950927108455
10107050033,14.3506600716975,0.577203249413246,0.463816910940122,4.94320544655268e-08,0.02308436891198,0.937332740013131,4.99964663600495
10107050041,14.2848816924471,0.580234873075497,0.554706925791416,5.11612366802744e-09,0.0182064728325131,0.935151491840369,4.99969668403643
10107050049,13.968034933337,0.549477544040476,0.551651031539243,1.52894471737481e-08,0.0198617257449945,0.933309203894539,4.99978375837969
10107050057,14.218380123762,0.558539900649398,0.561462228368226,2.43481937464703e-07,0.0280712429365159,0.93656261427502,4.99984728893644
10107050065,13.3951255424072,0.50326616948741,0.489657986797896,5.90406982697295e-08,0.0196975169647626,0.931875378241733,4.99992265101832
10107050073,13.146626763798,0.49975146265683,0.534032153707886,2.99628919162852e-08,0.0175257272243224,0.931708116404598,4.9998334696822
10107050081,12.471814563519,0.477822077276063,0.332679771585353,5.39680891037895e-08,0.01530942948672,0.930247732653827,4.99996825453979
10107050089,12.0268492684074,0.484844377996448,0.436397877206015,9.59235362622101e-06,0.0244745430301148,0.931745565621454,4.99992299634529
10107050097,11.0553133822917,0.536581968073501,0.513733880929054,0.00660711211252944,0.0762836102298617,0.927527203230944,4.99680895123286
10107050105,10.8729634036033,0.571396703917793,0.468116976982112,0.0111401421283707,0.0836007423202559,0.925186120389781,4.99994787014992
10107050113,11.0803719069284,0.549993841381069,0.60268575633553,0.0104058683806569,0.0819660581246425,0.921636476288743,4.98558866171474
10107050121,11.0988922139569,0.518727373064978,0.651932946116306,0.00858132664565429,0.0715326829907235,0.920392978748985,4.98901420801721
10107050129,11.4406601689401,0.576977930118589,0.817213950459871,0.0202595616711105,0.104074471250517,0.923364535808588,4.99983669626498
10107050137,11.357233520161,0.536154417005261,0.880034188107627,0.0167713288447058,0.089344934602633,0.926366164366851,4.99847332755401
10107050145,12.3351955246755,0.555082638318236,0.955486588343083,0.0571194357120863,0.134702599807923,0.929961430902386,4.99145913040778
10107050153,12.177989618502,0.688122743716784,0.52848712695966,0.00152432268989239,0.0993047056126825,0.94607811428236,4.99992263724483
10107050161,11.7607190543715,0.676499156055409,0.451647832998096,0.000105690185814101,0.0515178935351913,0.946493828450065,4.99991516398827
10107050169,12.0200511515762,0.667153221377768,0.453616695227167,0.000986356384509739,0.0773648458088217,0.939629721085614,4.99932799790607
10107050177,11.8201514958886,0.681297842974385,0.408210664113288,0.000737768555830363,0.0761808381047297,0.94400563627299,4.99832725403625
10107050185,11.9330935483531,0.69100344304797,0.471506528450343,0.00070024042298931,0.0756361189796592,0.943824947753857,4.99884550645246
10107050193,11.9127534966044,0.676992591957148,0.465357359492169,0.000666250406725676,0.0719797054799894,0.942574605656685,4.9990516954513
10107050201,11.9897068251544,0.683634705767978,0.450449253427529,0.000603651616701939,0.0767035395518949,0.941667089376523,4.9968173484146
10107050209,11.8991787981003,0.671742167230501,0.438168106915274,0.000876625862030324,0.0760925268627396,0.93868276593148,4.99037435046732
10107050217,11.802756606906,0.679869468763583,0.397979972521424,0.000405682744610165,0.0655181895830141,0.938811550897207,4.99393597294416
10107050225,11.5301990933747,0.650368477738936,0.363499385414757,0.00165389258478245,0.0737100991292226,0.934558750271318,4.99694174946962
10107050233,11.701510867325,0.659190727750935,0.381863936301333,0.000977412535442044,0.0661091602791829,0.939238841135129,4.99949740975794
10107050241,11.5012935748522,0.630822791647064,0.326329421455858,0.0119197090401295,0.100674219947095,0.935542444333868,4.99886298370622
10107050249,11.8409021096801,0.627839862095385,0.380405632042951,0.00410880460189658,0.0753882931705087,0.93231884731927,4.99996462212326
10107050257,11.86083327044,0.587447023866813,0.4045307354299,0.0110304566794405,0.0982786655805978,0.934081183695742,4.99990672928584
10107050265,12.0303490629771,0.584615176629441,0.486844119886888,0.0134164328487564,0.108477905660603,0.931886629415996,4.99994304578274
10107050273,12.2555780415369,0.577725340856123,0.582767347920272,0.01448920368714,0.110276505063321,0.930367811221091,4.99996953594348
10107050281,12.0064108989829,0.560499826913109,0.642708529454045,0.0141570215823334,0.103785255205546,0.926251954124917,4.99996163849921
10107050289,12.089084630601,0.538561622989802,0.783592618053126,0.0157479531154689,0.105782272699065,0.926068600220856,4.99987391951315
10107050297,10.0413870293654,0.745208396563013,0.33968726157606,0.0123691482468211,0.189967399158874,0.958577260045329,4.99988717138758
10107050305,10.3065816023237,0.77298509178772,0.404231049808472,0.0258671200702074,0.243653045658193,0.960481296782797,4.99999447688389
10107050313,10.5951968409868,0.745658143411524,0.464708855165735,0.0285073758394256,0.264835009066989,0.960900225899763,4.99999648879521
10107050321,9.92592885242667,0.770773788560761,0.483288188311087,0.0622966613797551,0.298821256205511,0.962591980358601,4.99999220712534
10107050329,9.79965942113538,0.780831957810758,0.513949554476701,0.0439558307577202,0.24223060157158,0.961976318992104,4.99996536443305
10107050337,10.3587849296171,0.794964486418991,0.474934046652941,0.0561515948196554,0.243363333235328,0.960480392088544,4.99990297079743
10107050345,10.4206568032853,0.838128359261229,0.498709470163411,0.0654467494580102,0.28619132532723,0.961435989782374,4.99982460439904
10107050353,11.3609046753442,0.833154015844918,0.46783985214997,0.0308467872850747,0.219471312083283,0.955054427113757,4.9990960479977
10107050361,11.9634330012372,0.822348094653502,0.425947199038912,0.0599522824265068,0.240309600690339,0.952579334843643,4.99907091572031
10107050369,10.5973814510137,0.520166572670615,0.462900773622574,8.78937416222755e-13,0.00647516680836766,0.936806019697138,4.99940721005288
10107050377,11.6070597899957,0.540677032098503,0.403631127691767,5.80565601131559e-19,0.00590459430128283,0.938889646504186,4.99979731822291
10107050385,11.6457112293673,0.565424499824335,0.293134998023884,3.46098505864716e-15,0.00560116103998459,0.939930532513736,4.9999843590252
10107050393,11.4224183148843,0.510366294269027,0.422424931924167,1.09243881066174e-06,0.0170191017736081,0.938745509217095,4.99998931916506
10107050401,11.8734671571244,0.558634779446014,0.478982588876557,8.78308673320731e-06,0.0236113484527304,0.937131448240541,4.99974383794636
10107050409,11.8738455447698,0.570407672967424,0.513731191622791,2.41172597711793e-05,0.0278362064470186,0.93658378448462,4.96631045328013
10107050417,11.4318287443128,0.579727307554905,0.542127053964868,5.43024367718515e-05,0.0330012139792242,0.934517327160782,4.99710196379408
10107050425,11.7317892570963,0.563314430020825,0.437923116407021,8.13093708267719e-05,0.0301717431806937,0.934825102453821,4.9992881832593
10107050433,12.4169806382424,0.526122743764373,0.534163121055498,0.00204910991032256,0.0532950115542904,0.932978251540745,4.98814320029308
10107050441,12.2483115383254,0.574502298390683,0.519130318521091,0.00126682499727196,0.0531056500687615,0.933673324575571,4.99988135984076
10107050449,12.5389122404534,0.524878443175721,0.744992918834981,0.00493794483201776,0.0696789726575707,0.93140768917273,4.98796342138517
10107050457,13.0127218362385,0.528044346533778,0.815724887135128,0.00800501806387698,0.0811516079300706,0.930889918847539,4.99786641226088
10107050465,13.7997670514875,0.529048336315731,0.907863477144188,0.012474127979039,0.0971774495101032,0.928022616767266,4.97850424869519
10107050473,13.8158078638307,0.500382948646995,0.915968956547091,0.0137253539068636,0.0983008096855738,0.928481828972808,4.99657195909711
10107050481,11.6301577051794,0.494177004664073,0.886529458400406,0.00678226255494955,0.0668933756148282,0.926001578757051,4.99984767534215
10107050489,11.3561160557446,0.50437143466515,0.883946088941839,0.00735439301719229,0.0676401468008686,0.926494202452804,4.99977100295215
10107050497,11.6011934737325,0.498722452781548,0.888935428185714,0.00714898286601875,0.0685946717798429,0.927380125733401,4.99974390108198
10107050505,11.5609602211845,0.493784562110994,0.875551318346059,0.00735764318098325,0.0701761422775466,0.926103222410278,4.99956832523971
10107050513,11.0508174911184,0.517560703886987,0.859088763928516,0.00888014279913881,0.0715833336009768,0.926709188380423,4.99910495932913
10107050521,11.2359818590366,0.514717058751546,0.910702403964479,0.00746685219110666,0.0683834958160959,0.921921976337569,4.99849224751102
10107050529,11.9222901408355,0.478410324666045,0.948297967923912,0.00937306610705769,0.072123984777162,0.921701860545727,4.99738305471107
10107050537,14.6760259739852,0.542084169724508,0.932759436842606,0.0290542636138991,0.124062434741272,0.929035757611798,4.99769756482581
10207050007,12.652823277404,0.561451093625119,0.381434227438282,0.000963918873503078,0.0674964482629415,0.946333702946574,4.98238081631002
10207050015,11.1075670493072,0.568967462311386,0.237788434461059,0.00156854140168715,0.0589397335123214,0.940124430666841,4.99737972429322
10207050023,15.3203200202716,0.78476785841807,0.696034568105815,0.000465604112247497,0.129299810006826,0.95971927928813,4.99967396852699
10207050031,13.0015629407981,0.777285570678184,0.549228678197759,1.47996506756205e-05,0.0830523118983154,0.957209142443513,4.99946208977106
10207050039,13.269923494696,0.765581807197213,0.511106705528544,6.1418864842477e-07,0.0550255107712113,0.954786834307767,4.99980549950865
10207050047,13.5717121374361,0.724040845421876,0.566556676869805,6.98433581419078e-10,0.0338758893851586,0.957364796064807,4.99985016160727
10207050055,13.6954351191433,0.740500443155262,0.712386583674777,5.79305143233578e-05,0.0701408351514383,0.951400086578431,4.99999209535933
10207050063,14.5342220160912,0.713745696418616,0.391611883690311,5.05710919330738e-09,0.0298453024486522,0.9559349739839,4.99966463431227
10407050006,15.7478020738409,0.600954888982423,0.397493969791705,1.60538521492667e-05,0.0302115482670161,0.938365287987514,4.99079742062502
10407050014,14.6250911209621,0.565654830847211,0.662208293696385,0.000988501039958656,0.0473444358379604,0.935401741806754,4.99937116776549
10507050006,16.5251139660209,0.664171122488277,0.36966289974501,1.16912730885748e-21,0.0143089253604265,0.954982964970429,4.45205303974524
10507050014,16.0479158039995,0.667989631478634,0.676628734291148,1.44043102267573e-05,0.0767000486466428,0.945638989349574,4.99966252922919
10507050022,15.7646914860331,0.65745540970035,0.578523560636676,0.000165324553915841,0.0890957752713112,0.947958603209823,4.99013109353232
10507050030,12.497146316512,0.531666107855194,0.602449847259536,2.76736468281992e-05,0.0355311380741751,0.929336211464954,4.99899826023846
10507050038,16.1929566371323,0.557246615635065,0.752409696643814,0.0235952593387475,0.126583359145032,0.934064973942103,4.99614540510385
10507050046,15.3903093924544,0.569440752566298,0.795929117645538,0.047176716406144,0.150803864323512,0.933308787186649,4.99691145411265
10507050054,14.9596959446349,0.582720025646165,0.878241518264972,0.071934103909455,0.171622277168446,0.932263360008718,4.99406670942543
10507050062,19.3435625234096,0.750093859088172,0.273303944174159,1.34104163724606e-08,0.038369356062822,0.955944597461502,4.98185071020377
10507050070,18.6581668554161,0.751564599837138,0.242976836038091,9.54837844349613e-08,0.0383673468117637,0.955999627615897,4.96989147462265
10507050078,18.3155576145177,0.71717591385909,0.235758189384673,3.2271289737176e-12,0.0216709551389919,0.956151521630891,4.99472714471762
10507050086,18.0209197784542,0.695432552019025,0.250200039180288,2.58187030786384e-08,0.034640845778357,0.956929726433435,4.92362734086644
10507050094,18.7985508601934,0.714801772028828,0.343090145072167,6.20848399748269e-14,0.0150610164573691,0.956970469036159,4.99135415678117
10507050102,17.7644567114804,0.690616744985908,0.268588842167466,1.668134624961e-09,0.0248686816100033,0.956577441284789,4.99254706958902
10507050110,17.7338572481626,0.651864221060326,0.319264706017504,3.18756431283158e-10,0.0276540336346618,0.955539143367861,4.98904147893323
10507050118,18.9178118000337,0.655655904857414,0.382956111775249,2.58383492332265e-17,0.0127459549237451,0.955899267415494,4.99974604728704
10507050126,18.725456728606,0.641346942218559,0.433051478224799,4.2892790386038e-27,0.0155054187702609,0.956469751683128,4.99902858140217
10507050134,18.4089185961478,0.629353430963093,0.337660449817081,7.97387999623934e-10,0.0309442700803817,0.956904412029252,4.9950702089808
10507050142,18.4763329077682,0.613788976414224,0.374288165592655,2.01086909333016e-06,0.0605371208713554,0.962118382329842,4.92235309799167
10507050150,18.0454661818998,0.58847248769265,0.409816800383307,1.53879365555037e-06,0.0609018928098288,0.961441236455799,4.97476386240553
10507050158,19.6993246871647,0.614144471897224,0.42184587128934,5.31889654374023e-08,0.0404756664399403,0.951288312797869,4.93893795611771
10507050166,18.0253917302621,0.593527627371026,0.459311806233461,9.5021343674816e-08,0.038305949421667,0.949711039745391,4.97181977067872
10507050174,18.4589851297129,0.552886154191782,0.507769099511568,4.48272351927274e-08,0.0350500185037346,0.948134987529026,4.94960276488776
10507050182,18.620502251839,0.611951312176719,0.499003802149499,1.29296059100337e-07,0.0334795195036018,0.946385832645602,4.75437029965767
10507050190,19.8198328530742,0.647676563145066,0.39231893228882,6.64702805159991e-08,0.0296875563995064,0.948965729794172,4.98300936654852
10507050198,20.3624184931972,0.698403927637339,0.29330939324931,7.6866920715896e-07,0.0373193008517764,0.947070502882817,4.9883773213783
10507050206,21.338811816919,0.621914310642559,0.340585796289296,4.68290875804572e-05,0.0682793476950169,0.947483217408202,4.99580124392406
10507050214,21.0504319832966,0.597375919639933,0.37768657960202,0.000739450892520462,0.0898743878408633,0.946238166195786,4.99840511982913
10507050222,19.8724205782375,0.589170034446429,0.405864476919952,0.00926756272483437,0.128594653618156,0.944216279313759,4.99619651316102
10507050230,21.981646855996,0.59483156170604,0.318471008552572,0.00322271080971062,0.272380412253661,0.964034577007409,4.99990598743079
10507050238,18.6339542989101,0.652636397198059,0.459397401312998,0.00091243043861082,0.189162065076944,0.956990199260952,4.99998456863962
10507050246,14.1605227413418,0.732837511920444,0.392239005717067,0.00052175714430467,0.115363421580054,0.950817584928068,4.99998767741121
10507050254,13.8999360531194,0.668160623526351,0.39144670418363,2.75558733538002e-07,0.0344146400696135,0.949050802422796,4.99998900393109
10507050262,14.0583990537306,0.685492272482907,0.393444888311148,7.38593209825026e-06,0.0473024817700614,0.950232391479051,4.99999688555134
10507050270,14.0995028374817,0.656360283794955,0.379805463846896,3.72572982495327e-08,0.020466250165202,0.948976547123927,4.99994460866386
10507050278,11.9742555922966,0.68483685250941,0.527606916496584,0.00235281146151619,0.159479397196499,0.95328682439494,4.9991344604637
10507050286,12.6128788579348,0.767561574391528,0.590493003567329,0.0133709264480789,0.243494926225888,0.957159454572674,4.99784016659713
10507050294,12.4177974448643,0.739695619432468,0.601792588457763,0.0103178261378747,0.221230749419016,0.95098019328649,4.99930361409645
10507050302,12.7024484570776,0.729470600178316,0.505169484042362,0.00334437360150972,0.167398982529029,0.947443037746643,4.99835037721339
10507050310,13.0103013834038,0.752571172969577,0.552985044748967,0.00724329544612048,0.191915101079157,0.947069093156413,4.99943458632774
10507050318,13.0136052931618,0.734133445394915,0.546818863808693,0.00415247065389012,0.174140397960597,0.944312921337258,4.99915332805762
10507050326,12.7111645639973,0.69104802765081,0.565238556470463,0.000236283845974657,0.10122752794672,0.94386621503407,4.99935485235413
10507050334,14.2584876118672,0.685013449203828,0.545161565644871,0.00111877533872896,0.10947393799012,0.940770277399357,4.99946820412352
10507050342,15.2726857345813,0.622832605482493,0.539212869747532,6.76914582229908e-05,0.0634188037314264,0.940126894386552,4.99934158680418
10507050350,16.1913331098408,0.609552374229538,0.750247223136271,0.000259502315999821,0.0807369427535997,0.941787504933191,4.99871353592144
10507050358,17.8590392256207,0.611713575877696,0.838550549412464,0.0346025974702208,0.180086942623473,0.940443951312882,4.99797334211916
10507050366,21.6837321578057,0.664233592642012,0.511770842759255,2.91596286626588e-06,0.0897344107807226,0.961653494367309,4.99983014161651
10607050002,14.5275236936339,0.549378788565068,0.61188048776162,6.48184553942762e-05,0.0305966077080928,0.930517820846318,4.99290609523531
10607050010,14.1410948399402,0.490436314404867,0.6522822293838,0.000108726872188932,0.0301869709258615,0.928146955828882,4.99894672401871
10607050018,15.0041075322066,0.526903461563241,0.73744882768281,0.00147408613434432,0.059149866353986,0.931579996971502,4.99967093808139
10607050026,15.0482098200399,0.522294772127829,0.796202012305547,0.000944046000330309,0.0647192984522348,0.924585736319441,4.98970761725212
10607050034,15.4230416597642,0.478544476937995,0.780355029662775,0.00148520502706112,0.0632356388472762,0.926569030878272,4.97793847795058
10607050042,16.1237235139048,0.436797220716443,0.737529087852208,0.00368787321580781,0.0854306978385191,0.929455646059576,4.89308734545935
10707050006,19.2456761411069,0.739849042757302,0.34383383203903,8.40460695060651e-10,0.0367934196905319,0.957134998680114,4.98597158190205
10707050014,20.1035637600914,0.675823141413077,0.361928760082464,4.12353249504861e-07,0.0487162623257674,0.958758049579605,4.98805088153026
10707050022,18.9576039081435,0.597256343249005,0.342976194301053,0.000122702365406112,0.109718653370018,0.957458444495397,4.99768518640835
10707050030,20.9120444234664,0.627875081956852,0.602958786383341,0.000424397229632271,0.11090246109596,0.946561441782569,4.90070435312267
10707050038,20.3037288752663,0.451089182870137,0.585443009168585,0.000943741327935432,0.0873780155360083,0.94375621612526,4.99948624186993
10707050046,18.6180510196018,0.461698454410625,0.670800351203806,0.00889081374253668,0.119138023469829,0.942310929236697,4.99973059706539
10707050054,18.9700509259813,0.588702292437465,0.490399455478176,0.0183354834995752,0.2810171486134,0.961998550417488,4.99262207539363
10707050062,18.2235974934044,0.582753777942606,0.435991376325213,0.00911836598260357,0.203048041423004,0.954905329701437,4.99963994684947
10707050070,18.9774241247989,0.587960600159192,0.452210454570479,0.00161118311054832,0.149736852006805,0.955400765679622,4.9996892629833
