10104030001,4.27333820127822,0.903331651590294,0.963588508162651,0.237382858594714,0.377331732097036,0.963413159130855,4.99928343309287
10104030005,4.36460207710969,0.911925685449886,0.961964315118085,0.257070362947318,0.351510633225762,0.96290321913472,4.99963256201086
10104030009,5.73830485053037,0.940367832068712,0.995515282854244,0.297514193212295,0.367086536860847,0.958899676766978,4.99939911376498
10104030013,4.82939438404907,0.907033799385414,0.985105981538357,0.311295795434754,0.342441442795888,0.961397126883272,4.99945203456374
10104030017,8.03449347702847,0.913974422303688,0.931117939390394,0.230486723627244,0.394279941428004,0.963668218758942,4.99935506482863
10104030021,8.19458794446283,0.906869658732292,0.930359810440601,0.230880406349979,0.400153501175654,0.960884732925298,4.99939444596455
10104030025,7.85859985531928,0.916920909338815,0.935996329892409,0.264563594436786,0.411609552481778,0.966304125131983,4.99946978941817
10104030029,7.75394816812395,0.914061614600497,0.933705846672357,0.245500655920398,0.388353537906835,0.96539808646442,4.99966938544303
10104030033,7.84404393450483,0.907351638041043,0.937800904348003,0.256780994566013,0.418214390993878,0.964499493222744,4.99901441287955
10104030037,7.8119542634514,0.907227013512523,0.933189527983208,0.247720481226925,0.402210783144039,0.963012761205422,4.99970980365777
10104030041,7.72943061559772,0.942787206375361,0.954443373518701,0.264493264008156,0.415764829140745,0.965546904108773,4.99962453071831
10104030045,7.65142249401111,0.913948489859541,0.935334708844357,0.278855014604441,0.394009917293139,0.965828677038731,4.99958241586983
10104030049,7.6169241886647,0.911225736495445,0.941412647569293,0.275802907404807,0.39920249526669,0.965244048077693,4.99943791723061
10104030053,7.63067342461033,0.912939813892933,0.937161342626559,0.260158517971447,0.392663096719192,0.965103313779472,4.99921379053649
10104030057,7.36516003097639,0.93125511091201,0.948837094022108,0.268971794020374,0.414173282816431,0.96524809203577,4.99951969518447
10104030061,7.01585407286211,0.9067601993634,0.969417084451568,0.229363494120513,0.369460229875269,0.961931289801307,4.99942030151097
10104030065,7.18313279157939,0.921740881168248,0.966516776625537,0.281180659046858,0.391528051289927,0.964669187882098,4.99961697329734
10104030069,7.3366046455902,0.924279063602272,0.959701961921847,0.256770507600814,0.381963998364702,0.963474639099808,4.99971921627609
10104030073,7.35818162613385,0.91915958139353,0.96139975982659,0.239339905979039,0.362188036698793,0.96136557753978,4.99944929208281
10104030077,7.34364313609518,0.910696549390096,0.965793624124358,0.241431323417651,0.349623354278562,0.958978386164282,4.99971589387274
10104030081,7.66216786414406,0.871720118343827,0.951307652896243,0.230605321664975,0.341011562927105,0.958486621825753,4.99981210776815
10104030085,7.15761643917939,0.8605641935512,0.950847059092601,0.265516881425484,0.356809532793157,0.959742619452723,4.99986878488347
10104030089,7.21087384772409,0.820772001938779,0.960400766298263,0.239894385067867,0.326314075245209,0.95689934936746,4.99986746060436
10104030093,7.04045596271571,0.797375750959678,0.963489491728861,0.218970480189607,0.32772023361729,0.953651906039919,4.99984474387291
10104030097,6.68533734164281,0.809692088086309,0.997454326034543,0.33093670484309,0.347808802446468,0.945066548558908,4.99978308230173
10104030101,6.41023138170135,0.853645080629803,0.998608740489868,0.332257297982084,0.352874188561221,0.9446842887351,4.9998557457295
10104030105,6.13874628444539,0.821910588523911,0.99669841074962,0.33617673498927,0.360908148787031,0.946005649671474,4.99990045910967
10104030109,6.50126285284941,0.803969197793075,0.998022012652871,0.335390089159341,0.355625744218797,0.943285206395353,4.99989030976392
