10107040003,14.057359122431,0.615333914021902,0.119102758239974,2.36255964982668e-09,0.0109096581140958,0.93294212056984,4.99951325607909
10107040007,13.0351520746329,0.579274493852929,0.388891619725351,1.46617683396763e-08,0.00822132187917674,0.932955324444328,4.99682102726103
10107040011,11.6580851345248,0.523139047319322,0.285093185342885,4.67325927652544e-06,0.017385395068489,0.926728670010231,4.99997108254773
10107040015,14.6309557460835,0.57938654931705,0.482924365620516,1.03484132823617e-05,0.0345419146233963,0.936267862116646,4.99988119418746
10107040019,14.6555365084594,0.601149001533026,0.514565246688718,2.97470232600462e-07,0.024897975248239,0.935940399502519,4.99969271950486
10107040023,14.9472662351445,0.640351785915932,0.595386153547416,7.29893653150106e-07,0.0311590953379799,0.937950268183556,4.99713764152819
10107040027,14.8347651577842,0.617381111137183,0.620596797855166,8.82722240415894e-07,0.0291126620478764,0.939452611422886,4.99834682999399
10107040031,14.5331936174694,0.604975682389979,0.5710382085695,7.03095102880633e-07,0.0263439464902867,0.935060335005302,4.99787919994437
10107040035,14.408656607231,0.597475855792657,0.57831004583155,9.12046589642481e-07,0.0273315264542746,0.937586536400905,4.99829583615959
10107040039,14.4269505258787,0.605730105131112,0.539998940302712,3.82670246133305e-07,0.023512640718564,0.93680985873063,4.99879371029516
10107040043,14.4096374115373,0.610500076971741,0.562965514931389,3.42749022622459e-07,0.0242222389804701,0.937882586492042,4.9991673078408
10107040047,14.4290186427813,0.610516966549089,0.586175722234114,9.4995633509621e-07,0.0268684532362701,0.938319424748877,4.99885314139489
10107040051,14.1408033973157,0.591785151873274,0.556081537633889,8.97821922660913e-07,0.0266531559546072,0.937517593535544,4.9996195806457
10107040055,14.4655182838631,0.60462759681312,0.627841031935017,2.67649888042203e-06,0.0322927174253992,0.937741708249199,4.99963485983805
10107040059,13.8260957984127,0.566929127730656,0.592899881394338,2.25407351187339e-06,0.0293433972322429,0.937489062749452,4.99952489748475
10107040063,13.8056685280562,0.579896956237215,0.587405261310185,4.12266360370819e-06,0.0316671553059714,0.937124781430865,4.99991899152238
10107040067,13.7174403910363,0.564320887396432,0.546355952470493,3.28016016239617e-06,0.0295951299075981,0.936677234050596,4.99987224988863
10107040071,13.5127445503167,0.541792991560525,0.571475717219105,1.81593441835362e-06,0.0262328369124942,0.933743132887797,4.99965751886922
