10112050003,15.3892062931288,0.919787195183241,0.974102939208076,0.264710979501962,0.402176156503383,0.958869444099109,4.99572933875317
10112050007,15.2667598698601,0.887172442400032,0.953102300282579,0.325661280167445,0.410050006195094,0.956830020520369,4.99550593822769
10112050011,13.7290693616766,0.897494964034725,0.987940660543062,0.322588149365861,0.406506589270895,0.95334267101144,4.99786655522307
10112050015,14.6421632555857,0.858851465456888,0.971575602029481,0.276691531757324,0.450201540897962,0.952192853098385,4.99682111165631
10112050019,15.6484141458349,0.872535378501861,0.906530368315085,0.221798937302548,0.410675762645613,0.952565989644303,4.99747001340718
10112050023,16.2600831009734,0.865103748846733,0.891090796700365,0.23276902471653,0.449980101177039,0.957219350720341,4.99295927046938
10112050027,16.2878879143873,0.85390233368935,0.901149356470947,0.247990136185807,0.444539803914863,0.954748723047284,4.99535322483595
10112050031,15.9513724230017,0.871344051108421,0.914371503794099,0.257458017499771,0.429217379922619,0.95459648210958,4.99723876057163
10112050035,15.8581409788738,0.87581376002919,0.925830111698117,0.239166422126547,0.419134728739008,0.954373542363371,4.99657055279836
10112050039,15.0504120351994,0.881787453047524,0.916954544182472,0.237236659996794,0.416556948931097,0.955161699112646,4.9955357686273
10112050043,13.8507453262259,0.88127676717739,0.926376494380302,0.208049390603927,0.396549635439237,0.952903676875655,4.99831157926808
10112050047,12.7321977919774,0.893930331149401,0.918742186913463,0.20348927352846,0.376401153464369,0.953359588835981,4.9970233971822
10112050051,11.455687910488,0.873593699738127,0.934730288951374,0.167738261310206,0.339497651390146,0.954467807000907,4.99958754201963
10112050055,10.7399669544266,0.867802140018882,0.918926746159047,0.122081803252505,0.313960231988431,0.95541335757035,4.99975213080313
10112050059,10.0639776870049,0.897694035629091,0.959078085133846,0.106807889989417,0.280005395986527,0.954939158579308,4.99989211560649
10112050063,10.2081636414488,0.884248784404963,0.949804714521344,0.117704717015121,0.297732249011744,0.951982497708104,4.99991062041627
10112050067,10.0792130356959,0.879027047115646,0.954818294597217,0.132193028023084,0.294486153427359,0.952555975375869,4.99993037623995
10112050071,10.4544195148537,0.892942593171899,0.954465164706896,0.147074957815386,0.298447812896252,0.954830774813791,4.99994062263288
10112050075,11.1112630469076,0.868101253868434,0.945194124822523,0.168130125571009,0.304669634043045,0.950768772413324,4.99969183031286
10112050079,11.5821222264285,0.887744916578539,0.948745734622394,0.224181384113333,0.357341823720896,0.951877912627685,4.99949497932935
10112050083,12.2366515723617,0.853286945143746,0.940293567565609,0.217042722511042,0.346850820908394,0.949799126108233,4.99934295349461
10112050087,12.3607953078037,0.852970120598494,0.95672576947138,0.252496112906926,0.36301443082254,0.950053070885291,4.99935461906574
10112050091,12.6595968800782,0.850697369140198,0.96648841280925,0.261972289256307,0.374392998158227,0.946303463787721,4.99896546623075
10112050095,12.8149310123553,0.809877207987353,0.975016110171818,0.27363789087977,0.389898460105393,0.945552138440952,4.99910719014339
10112050099,6.58995938560038,0.813734872671495,0.98669428191996,0.155896023921739,0.206403106920366,0.941362485718029,4.99998625682449
10112050103,6.83784070105082,0.82580697348265,0.989906799554065,0.180259320967524,0.228240284596205,0.941417827449978,4.99998460195546
10112050107,6.63261292498821,0.805175256119921,0.970784339728022,0.173106617568533,0.228866000790859,0.941504446851371,4.9999841073669
10112050111,7.28997159440578,0.821080344416169,0.990274673195929,0.187354438934538,0.232647403753347,0.94142313632438,4.99997197957101
10112050115,7.33488230684524,0.789446236417659,0.983172258457224,0.195564499355454,0.245350468861478,0.939207534811275,4.99995563817855
10112050119,7.26874291023543,0.788596989543814,0.981774123747929,0.206163588133404,0.255231051498187,0.940953861824814,4.99994029089878
10112050123,7.62241900066893,0.792188010056278,0.988821390602843,0.218288667410244,0.254106939176984,0.942247572686849,4.99990416813928
10112050127,7.63213894343189,0.806703871922755,0.986466583072986,0.227524827564709,0.266873736324039,0.942012155505857,4.99994316597445
10112050131,7.85050294512794,0.788042497022,0.986280467365653,0.237822628676293,0.27501032629672,0.942654448131868,4.99992459032626
10112050135,8.08310512968258,0.76648535848052,0.978682331268335,0.21921330336741,0.278387730705897,0.94302368729599,4.99984120907607
10112050139,8.5651654644108,0.773547422186273,0.986239370326935,0.222617477128337,0.283126106242643,0.941249767610021,4.99982278340982
10112050143,8.96655039197284,0.770450209963431,0.969637518924052,0.250958312500112,0.313667033768755,0.941943040721119,4.99960769731959
10112050147,9.81096683216978,0.788845097009499,0.991788357067435,0.330077067917925,0.384710018925651,0.940953768280991,4.99874440018337
10112050151,7.33837216194241,0.89162919136922,0.977555651331231,0.0765353608818752,0.23200401108047,0.952721238204026,4.99999002692283
10112050155,7.68714889390179,0.87697430898735,0.985932812685192,0.0766744983374326,0.228380705856768,0.950899242862549,4.99997857162557
10112050159,7.77851426564288,0.91985490824152,0.974938997733607,0.068284463004448,0.222326567099788,0.951408835145269,4.9999915940326
10112050163,7.98625839277331,0.925156042848461,0.985323872391067,0.0674169526201105,0.233943100362449,0.953939808580102,4.99998639732454
10112050167,7.72330082450213,0.91727933432803,0.985272757020577,0.0728948044845944,0.212881026369318,0.952044892618189,4.99998701670673
10112050171,7.41180684118308,0.922644317967417,0.971599373391312,0.0719477987533326,0.242139492316547,0.949541749954055,4.99997352360132
10112050175,7.74194375932383,0.900194863597903,0.98363024522772,0.0782174947154544,0.237570949538556,0.950759152045252,4.99997161318328
10112050179,7.35422577467643,0.863970043358899,0.985835947032734,0.0763373072624805,0.229451790220556,0.947587475311096,4.99998461711327
10112050183,7.62284212140619,0.890541478329564,0.98521744846144,0.0837093880522733,0.239063704300903,0.947902611241492,4.99997034731576
10112050187,7.49704737882708,0.908500328969961,0.985304175187727,0.0850524151459259,0.233836191827593,0.948647771701987,4.99994835354882
10112050191,7.70247177702435,0.891599212884472,0.988838318068888,0.102727704355206,0.244570842313268,0.9486412759908,4.99996540791855
10112050195,8.16888812460158,0.899988983406728,0.987686910868023,0.0971020924381564,0.246864178645023,0.950608930662539,4.99997619994131
