10112040001,15.7266229114113,0.860530761252697,0.938853675639825,0.273023713870694,0.403400672997458,0.957619074273244,4.99846058767091
10112040005,15.2798118867655,0.889592683914216,0.962743352913324,0.28243786334625,0.385279823954133,0.953903633799894,4.99842127666267
10112040009,13.9084282470026,0.891243181111001,0.986527961698535,0.324347752213705,0.407641320295693,0.952103187939069,4.99812462182566
10112040013,14.0197017163137,0.875918970887301,0.97048091223218,0.353778649252718,0.401229122932266,0.954510288896332,4.99838897919725
10112040017,15.8037204615766,0.895475726399884,0.91954020375761,0.237187466103864,0.425264935901479,0.955215565401459,4.99797514583788
10112040021,15.7771425742766,0.879725589276666,0.904783300777426,0.241498566966499,0.430217664045378,0.956461199772444,4.99757860667087
10112040025,15.995531589154,0.887045644256389,0.914658345096689,0.244797104462647,0.437468405774396,0.954631505107754,4.99541496679781
10112040029,15.8853923578626,0.862178499398521,0.91090126308874,0.23972113777377,0.416150324169109,0.953930441497024,4.99778542875385
10112040033,16.0256526573735,0.862130969109208,0.913854967391417,0.242461880091786,0.443590486854377,0.954030416085729,4.99674896328502
10112040037,15.8522074335927,0.884475617180083,0.920846034047661,0.225491786612221,0.421052601042338,0.955451577516538,4.99647594483516
10112040041,15.2099901317022,0.885784160229969,0.918854595352065,0.231804255468268,0.426646074847391,0.955132468932332,4.99690898446623
10112040045,14.3085036034425,0.878619760769957,0.92297267620648,0.229647148997751,0.394182518040322,0.953738423956966,4.99798113622232
10112040049,13.4049048015475,0.881699189370077,0.925471937826927,0.200569939423749,0.377610077789028,0.950903743662796,4.99917091871002
10112040053,12.6470549696119,0.852929106425762,0.914568927317594,0.20324053166862,0.369717427733455,0.953511827578492,4.99919583553341
10112040057,12.2545206358417,0.898284400174545,0.925856304095973,0.174747773678804,0.362981175435838,0.953340730560063,4.99962874327339
10112040061,11.8333544306251,0.887217676159434,0.949666322899912,0.162008383678952,0.325790044092638,0.952634670040318,4.99972432193491
10112040065,11.8423804878076,0.850213690732096,0.945388817510193,0.183929878699962,0.341362625262939,0.953987420742751,4.99974299291129
10112040069,12.0047250041054,0.878415886054763,0.951461905776117,0.182054190975665,0.343979636441562,0.952894065361066,4.99974505284381
10112040073,12.1068936792556,0.860784343552983,0.938697948135998,0.168708323179846,0.329014022649651,0.950020216444963,4.99933626191726
10112040077,12.373443415327,0.862338742944683,0.94594905964134,0.219809308159162,0.354175532446287,0.946678473867927,4.99891278112306
10112040081,12.5122963143949,0.857657678562078,0.940268074268473,0.230293725862407,0.357458242871945,0.951160116004686,4.99931708375023
10112040085,13.0819788353366,0.8528990070039,0.942293535331056,0.26369644770964,0.377653923047803,0.951885522513433,4.99940514945707
10112040089,12.8308723491722,0.817079112195444,0.953321201250513,0.249363645501328,0.356680446090757,0.947012347186301,4.99927276812209
10112040093,12.9041434513853,0.81839724483943,0.964480226471354,0.256549588270273,0.376280216450748,0.947867681248544,4.99938565646827
10112040097,7.52021492299589,0.832595459909682,0.996375991973591,0.229311510613102,0.264209344769384,0.942668482929528,4.99995215770722
10112040101,7.72351980421135,0.858489416337046,0.997370221649604,0.233669411492743,0.27194158065167,0.942608869949043,4.99994772641974
10112040105,7.94440917759386,0.859248110408818,0.996735185787014,0.247887603733666,0.283617882750508,0.944628011858332,4.99995976218047
10112040109,7.70552225578777,0.832007835867499,0.994918340864696,0.255156436043801,0.280984640124022,0.943738341722384,4.9999522264388
10112040113,8.07147054946662,0.834227217906639,0.996440457971509,0.254760616463405,0.290011219586398,0.94305931089596,4.99990573669459
10112040117,8.21636721169232,0.809799835067891,0.986695698944838,0.258643522681449,0.297036762943128,0.940419229179011,4.99979893162294
10112040121,8.29924040621363,0.790777615162544,0.97085796182578,0.250749900167775,0.283729906696845,0.941037409014158,4.99990217361128
10112040125,8.19763312874708,0.820486066393259,0.997113533702778,0.270472810042061,0.30219803463977,0.94504582509763,4.99991510327569
10112040129,8.13991207893533,0.82408527698457,0.996734206970961,0.286109255376825,0.318074801305329,0.944837898911384,4.99989964176973
10112040133,8.4742509660128,0.791444643333992,0.99498245789448,0.281450190021972,0.316134102247004,0.942943674605408,4.99976206761402
10112040137,8.91262958868463,0.793876222769424,0.992472306733279,0.272732246318091,0.322845469342025,0.940939605456383,4.99983113788809
10112040141,9.0491984189142,0.753953603161063,0.992410469239131,0.26567643722208,0.328193287726127,0.942587608408372,4.99971879182155
10112040145,9.2855575256375,0.784464059764191,0.987843049446715,0.324911544626976,0.358308498665111,0.939934774245753,4.99923978684279
10112040149,8.52138498682041,0.881532520052164,0.982953593593179,0.141583242707631,0.320580602319734,0.953224166857266,4.99991953071215
10112040153,8.81063988649869,0.874878573001995,0.989036415077712,0.119989334834997,0.309534216648254,0.955486789675403,4.99993089695768
10112040157,9.10411430199079,0.920835028623071,0.979651312974046,0.139450776338352,0.308440500095393,0.956453846887443,4.99986458789746
10112040161,9.30305765197993,0.883418308202903,0.988465807869705,0.1303413342185,0.30186151102083,0.95397098511215,4.99981849265282
10112040165,8.97350082925191,0.928923825949638,0.992875662479778,0.159900541951768,0.298222087478592,0.95312860353936,4.99981878001172
10112040169,8.84305982545716,0.926417976225116,0.98859801234667,0.160039885391398,0.324126949454903,0.954893582648631,4.99976585744161
10112040173,8.72878391550579,0.919616164627709,0.986326549219101,0.123663208677612,0.304778018623146,0.95104520956336,4.99986064959683
10112040177,8.98255244948616,0.857688517216266,0.982930236833788,0.149338068123831,0.32226789063131,0.953920009523308,4.99976579473348
10112040181,8.78540116512076,0.906001128364562,0.983378154097171,0.135332905759156,0.293962274744095,0.952037204441198,4.9998422693676
10112040185,8.84937276353872,0.917357502614384,0.986795708884107,0.136280081226896,0.308141412780602,0.954088169934307,4.99991253182451
10112040189,8.84518279184105,0.930793332543408,0.986800743909674,0.167065710500877,0.309969951827007,0.954258509763504,4.99992884894709
10112040193,9.04948306725447,0.923695681882528,0.995746784801551,0.153333826633309,0.307509820995851,0.951183023015841,4.99988021568306
10112040197,9.47343674079567,0.903106189630552,0.990205198448262,0.162948160114506,0.322455718108835,0.951632991125813,4.99990650131895
10112040201,9.90496877246344,0.918229124855662,0.994311295657893,0.148909093471254,0.325197696326877,0.951154943436994,4.99988163925995
10112040205,9.48933066745947,0.906989274599399,0.989663727158485,0.198783957889258,0.329249182256366,0.953920178069423,4.99966649197857
10112040209,9.81858756734005,0.885613191214744,0.987753457396214,0.174185466790828,0.31772331975839,0.950265253541397,4.99954275215515
10112040213,10.1202653750619,0.882809496888306,0.991533951538945,0.176329894750161,0.322140787878919,0.953441564183287,4.99958736982263
10112040217,10.7012202136093,0.888279053548445,0.989661044309204,0.173662044433014,0.321760181136611,0.952302864929738,4.99965199052749
10112040221,10.1518390397876,0.903964944346974,0.994023805913098,0.189518082848815,0.304265484052889,0.947702810887831,4.99969688133975
10112040225,9.96833500463454,0.912097330151085,0.995059297573966,0.200722966381316,0.320583303754085,0.951331162634303,4.99973968677988
10112040229,10.4818802002316,0.931271587305758,0.995715005903115,0.204923249417648,0.309656955045375,0.952451284707636,4.99979102644263
10112040233,10.9240648469943,0.916648213768612,0.989196169067037,0.222292192052642,0.320439125427467,0.953345490601061,4.99975339862633
10112040237,11.9931264140992,0.864582712803269,0.975574892571871,0.179329481490702,0.291485076509414,0.951214813859777,4.99973251696184
10112040241,9.56817443956436,0.906411152112509,0.997818665853367,0.224282083304197,0.314878824242273,0.949546254805536,4.99989072639835
10112040245,10.2297809442613,0.902696516382416,0.997784520982818,0.218110415040707,0.317107691671502,0.947514403579396,4.99989536792523
10112040249,10.7021481506661,0.920374873474332,0.998337857199784,0.258594792030833,0.331305705802638,0.949264666423262,4.99989578748376
10112040253,11.3791867722004,0.89586556638534,0.992172881917078,0.198638073412447,0.300747926491222,0.951342556235617,4.99974967311321
10112040257,9.40443767936607,0.875476134573964,0.99777766792019,0.238705257023468,0.313436479778038,0.9473300627713,4.99991421339367
10112040261,9.72695981457024,0.876510538883235,0.997877804846613,0.242118365396816,0.324798816121264,0.948224227691941,4.99986451576482
10112040265,9.06242401599614,0.87118048190006,0.99819235609698,0.271185307723965,0.326917907869412,0.947828784150965,4.99987322590749
10112040269,9.16938328645017,0.858529116430407,0.99779420748737,0.275284622104865,0.326721331025019,0.945893082948729,4.99984242072027
10112040273,9.00084077954569,0.850045533154709,0.997665868050333,0.272362776520968,0.327477437850219,0.946946264128023,4.99984835643401
10112040277,9.5439654927288,0.84683948104806,0.999074952215389,0.290002028906937,0.356842041764342,0.945833414446599,4.99976477263923
10112040281,9.53918168309805,0.839945228665261,0.99861124239086,0.302082901438656,0.360738563864931,0.943842336017023,4.9997704408482
10112040285,10.1781324447114,0.866107097382147,0.999139925548729,0.281187475535011,0.3757473745958,0.944752985612839,4.99967406130629
10112040289,9.52694831868326,0.844858360456552,0.998526615057365,0.333527810071991,0.388712293857054,0.944714870932566,4.99963728709393
10112040293,9.67663203961742,0.841402209836617,0.998818672757685,0.335848808190875,0.395035893773003,0.945791160324764,4.99963166603077
10112040297,7.15752875364499,0.934834491396663,0.984222546307089,0.126675078138771,0.396755769705208,0.962537576110333,4.99990439721393
10112040301,7.34637439419905,0.904241088703947,0.963141028585767,0.118480352412018,0.368235172395931,0.962492578179576,4.99879465172829
10112040305,7.19636545759539,0.884399769514786,0.964722546910171,0.110624445738492,0.384607087945735,0.961302260702682,4.99975590680207
10112040309,7.10666538857118,0.863434278882728,0.983249268384471,0.190090577530422,0.471311359033453,0.966163480761572,4.99997330539433
10112040313,6.51672563656545,0.824915462961024,0.954489255108864,0.111919798832853,0.405620554481173,0.962799580929395,4.99995719662471
10112040317,6.71342755483387,0.933091428951009,0.984693013430838,0.157781786712271,0.386920245868625,0.964335244798309,4.99993485445239
10112040321,7.27734891234867,0.870657920267671,0.985037035269643,0.144408232056596,0.406367507573182,0.964975042437741,4.99978754830965
10112040325,7.69511791842163,0.87058041275209,0.977513857315513,0.18625619236797,0.364117193095687,0.965455609924719,4.99985932468652
10112040329,7.81795639315341,0.910327375132886,0.985987495309483,0.161030558300133,0.386847808349538,0.966302071564491,4.99998354304076
10112040333,7.95046172615008,0.857039574108328,0.987707267058793,0.137755813320664,0.397676547801818,0.964172120890048,4.99993600738375
10112040337,7.97166392211784,0.892434415056377,0.985623373033929,0.179961438646311,0.335207594083003,0.961295717819039,4.99987723332902
10112040341,8.7060522903873,0.910257713993657,0.977509866636379,0.149793761730969,0.355628396666891,0.963520146318429,4.99973409269102
10112040345,8.74706995996312,0.923852886964363,0.973851025723419,0.170141294916335,0.377245229185318,0.962366900536055,4.99986862634893
10112040349,8.92342311439024,0.964125406033974,0.98843574353906,0.176523074582813,0.362417356318204,0.962209415531697,4.9991833324378
10112040353,8.93457379061044,0.939129755022309,0.982811516980381,0.14471355711257,0.30722372698963,0.956370691142659,4.99976796128789
10112040357,9.64749094697395,0.954425854108661,0.987986691089397,0.173610325752277,0.33572624021007,0.95841562641255,4.99993831069016
10112040361,9.21610604277755,0.919749348502444,0.982825039706701,0.151223968454576,0.307991927086959,0.955296628332784,4.99969760601934
10112040365,9.42260210858334,0.854375644772071,0.978584341188644,0.0541574874527648,0.194143789938361,0.94636189103432,4.99998290549743
10112040369,8.42320774380097,0.830100257411438,0.968691334039369,0.0657373091737087,0.195214683146792,0.94658751291934,4.99999014221102
10112040373,8.15142289482496,0.841556429024176,0.982102600278714,0.0956440486191867,0.21006390645027,0.950163384143164,4.99998745551627
10112040377,9.71270752922417,0.882669024334608,0.98297167174125,0.0645377032074667,0.206065478679709,0.946222003956358,4.99999040443015
10112040381,9.56654550369591,0.86819534522159,0.973421306883904,0.068132299665117,0.209228039839439,0.949264439012643,4.9999817765869
10112040385,9.65407114540709,0.868710903151083,0.97640037097359,0.0623945550725838,0.2114542786159,0.946368825189874,4.99996680603357
10112040389,9.06299996576403,0.851001180682253,0.977132642982119,0.0817462979421415,0.205764703768716,0.946251407361301,4.99998839293315
10112040393,8.79351912339028,0.850203443504256,0.966524922033281,0.0822314543330468,0.215726897446339,0.946259159821494,4.99998471650069
10112040397,8.51354449621181,0.861312070776622,0.982712418605286,0.0733726216350986,0.213466096979983,0.946104372046612,4.99996192946151
10112040401,8.35455479962144,0.842455704765893,0.975466387994978,0.0945058663586763,0.23045877072241,0.947315782011734,4.99994319750383
10112040405,8.23925203844895,0.863440947022334,0.975597637134826,0.0852181795875969,0.212847355135177,0.946002126920306,4.99996772777031
10112040409,8.54066632102839,0.853820381667535,0.979365782476484,0.0950361062477458,0.23348935855408,0.947714741907377,4.99996742394713
10112040413,9.20733754330064,0.866494251555669,0.976387319942114,0.112378669292257,0.248301249931932,0.949603217530073,4.99997408667454
10112040417,8.02021582290501,0.851979838510275,0.986417659506342,0.0998232614407984,0.237209960419305,0.945510868939416,4.99996930044707
10112040421,8.45956810983537,0.873296509445685,0.98310311897234,0.115298824645656,0.24043917259477,0.946952589601456,4.99994455821517
10112040425,8.50133865828969,0.865570146137737,0.987511036852912,0.121614892276344,0.238333022123661,0.945376991704058,4.99994309369596
10112040429,8.8283402643497,0.831157472535564,0.990540783992644,0.134887512725008,0.24955984363119,0.947554722033118,4.9999344458094
10112040433,8.14036482039887,0.805756415458639,0.973933972013204,0.143259977311353,0.248935763012995,0.949312142057909,4.99991809744989
